0,0,1034,1052,1082,1080,1108,1138,1171,1191,1211,1257,1287,1289,1291,1295,1300,1309,1315,0,0,0,401,390,379,370,352,338,331,324,313,308,290,283,280,276,269,267,260,260,254,251,250,247,246,244,242,241,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,156,157,153,158,159,161,163,164,165,168,0,172,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,413,433,443,466,493,523,0,546,0,0,0,0,0,255
969,989,1009,1023,1036,1065,1099,1134,1173,1191,1216,1230,1236,1245,1291,1254,1267,1280,1289,0,0,388,378,360,352,345,331,325,314,309,299,294,287,280,280,274,263,259,257,255,253,250,247,248,245,244,242,242,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,159,160,161,163,165,167,169,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,346,359,366,382,401,421,444,443,470,0,0,0,546,0,0,0,0,0,255
955,978,990,1021,1035,1071,1112,1134,1167,1170,1176,1187,1192,1201,1206,1220,1234,1242,1249,1255,0,0,345,331,325,314,308,298,293,290,282,276,273,267,264,260,258,255,252,251,250,244,242,240,239,239,239,242,239,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,168,170,171,174,176,178,0,0,0,191,196,0,0,0,0,0,0,0,0,0,0,274,281,285,292,301,312,317,329,342,357,365,366,403,0,421,0,0,0,0,0,0,0,0,0,904,924,934,13
920,945,975,989,1005,1045,1087,1109,1112,1116,1123,1131,1144,1151,1156,1171,1183,1196,1202,1210,1226,1249,345,331,0,299,290,281,275,290,268,265,260,255,264,252,248,246,243,251,242,241,242,240,239,239,239,242,239,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,183,186,188,191,194,196,200,203,0,213,216,222,0,0,238,0,245,250,256,262,0,273,277,285,294,305,311,317,337,352,357,0,388,0,0,0,0,0,0,0,0,0,0,836,854,862,884,896,11
868,881,907,937,954,994,1033,1046,1052,1053,1066,1131,1144,1151,1156,1171,1183,1196,1202,1210,1226,1249,345,331,0,299,290,281,275,290,268,265,260,255,264,252,248,246,243,251,242,240,239,238,239,237,237,237,235,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,199,0,202,0,207,210,213,203,215,218,218,223,0,226,230,233,235,241,244,250,256,267,271,275,289,294,312,317,337,0,0,0,388,0,0,0,535,552,0,0,0,0,769,786,795,813,833,844,9
868,881,907,937,954,994,1033,1046,1052,1053,1066,1076,1081,1090,1099,1117,1132,1134,1148,1155,1172,1192,1200,1224,0,0,0,0,0,0,257,255,250,246,248,244,239,238,236,251,234,233,231,231,239,231,231,231,232,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,202,204,204,204,205,0,207,211,214,223,217,220,222,228,231,241,239,241,251,255,262,271,280,285,312,0,0,0,0,0,0,434,0,0,535,552,0,0,0,0,769,786,795,813,833,844,10
805,831,857,873,888,924,963,986,988,991,999,1009,1020,1035,1099,1049,1065,1080,1092,1155,1108,1126,1147,1158,1171,1196,0,0,0,0,0,0,0,0,248,0,239,0,228,226,226,224,223,223,239,223,223,223,224,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,193,193,194,194,194,195,197,0,199,211,214,223,217,220,222,228,231,241,239,241,251,255,262,271,280,285,312,0,0,0,0,0,0,445,470,498,514,547,0,0,0,705,715,729,745,764,772,781,11
736,758,782,810,824,841,880,914,930,935,938,944,956,967,975,987,995,1015,1026,1034,1042,1057,1077,1099,1110,1135,1148,1176,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,242,235,229,221,219,217,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,193,193,194,194,194,195,197,0,199,0,204,205,217,209,212,216,218,223,225,233,236,247,243,258,267,277,282,0,0,0,370,387,397,417,439,466,495,0,0,0,0,0,655,667,681,698,707,715,12
677,697,721,733,746,776,811,849,868,872,877,886,896,907,914,928,937,951,970,976,989,996,1015,1037,1048,1073,1086,1117,1145,1153,1163,0,0,0,0,0,0,0,0,0,0,313,304,281,229,269,263,258,253,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,186,187,187,189,190,191,193,194,197,200,201,205,211,209,213,217,223,232,229,239,0,259,255,0,0,328,340,355,371,380,400,422,434,0,0,0,0,582,595,601,613,627,634,650,659,14
640,662,686,714,728,768,784,808,816,821,829,834,846,859,865,884,901,910,929,933,948,968,988,999,1011,1041,1068,1103,1122,1153,1132,1148,0,0,0,0,0,0,0,374,364,345,337,322,316,303,293,288,280,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,180,180,181,182,184,185,186,188,190,193,194,196,0,202,208,0,0,218,0,264,272,239,280,288,304,310,315,329,342,350,371,380,0,0,0,0,0,529,537,542,553,559,573,587,603,621,659,15
