0,1249,1279,1311,0,1349,0,1432,1441,1432,0,0,0,0,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,241,236,240,235,231,223,227,230,220,215,218,213,215,212,213,212,212,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,169,166,170,171,173,176,178,173,181,185,188,181,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,255
1244,1249,1274,1306,0,1397,0,1413,1441,1432,0,0,0,0,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,240,234,230,240,225,221,218,227,215,213,215,211,210,210,210,213,210,210,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,177,179,181,171,0,0,0,214,181,224,188,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,1213,255
1236,1268,0,0,0,1377,1383,1413,0,1432,0,0,0,0,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,233,228,223,220,225,216,213,227,211,209,208,211,206,205,205,206,210,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,181,210,213,0,217,222,227,233,239,246,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,1178,1205,1213,255
1219,1254,0,1333,0,1348,1352,1413,0,1432,0,0,0,0,1594,0,0,0,0,0,0,0,0,0,0,0,245,0,232,0,0,221,228,218,220,215,211,208,206,211,204,204,203,206,202,201,202,203,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,208,214,181,217,221,0,225,230,235,242,249,256,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,1136,1160,1187,1213,11
1206,0,0,1312,0,1321,1323,1413,0,1432,0,0,0,0,1594,0,0,0,0,0,0,0,0,0,0,0,237,0,231,0,220,221,215,211,220,208,205,204,202,211,200,199,199,206,199,199,199,203,199,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,218,214,221,217,229,0,239,230,245,252,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1119,1144,1174,1213,10
1191,0,1271,1292,0,1298,1301,1413,0,1432,0,0,0,0,1594,0,0,0,0,0,0,0,0,0,0,0,0,229,223,0,218,214,209,206,220,203,200,199,197,211,194,194,194,194,199,194,194,194,199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,218,230,221,217,238,0,243,249,255,261,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,1077,1100,1128,1159,1213,8
0,0,1251,1269,0,1270,1277,1413,0,0,0,0,0,0,1594,0,0,0,0,0,0,0,0,0,0,0,0,221,216,0,211,207,202,199,220,197,194,193,191,211,190,189,189,194,188,188,189,194,190,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,230,237,221,217,241,251,243,257,263,271,279,0,0,0,0,0,0,0,0,380,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,1057,1082,1109,1138,1213,7
1144,0,1220,1269,1237,1240,1243,1413,0,0,0,0,0,0,1594,0,0,0,0,0,0,0,0,0,0,0,221,215,208,203,211,200,197,193,220,191,188,186,185,211,184,183,183,194,183,183,184,194,184,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,230,245,221,250,254,259,265,272,263,280,288,296,0,0,0,0,0,357,366,380,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,982,0,1002,1056,1082,1112,1213,7
1080,0,1191,1269,1208,1211,1217,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,202,203,197,193,190,187,220,185,183,181,180,211,178,177,176,194,177,177,178,194,179,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,249,253,221,257,261,267,274,272,280,288,296,0,316,0,338,0,346,354,362,380,372,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,955,0,976,997,1021,1080,1049,7
1009,1037,0,0,1173,1136,1144,1149,1189,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,207,202,203,197,0,184,181,220,178,176,181,175,173,178,172,172,171,177,171,171,172,173,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,249,259,221,263,268,274,279,272,286,293,302,311,316,319,326,332,339,354,347,355,364,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,921,976,939,960,983,1049,7
